Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alabama,2020-03-07 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-08 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-09 00:00:00.000000,0.0,0,,0,,,,0,,0,0,0,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-10 00:00:00.000000,0.0,0,0.0,0,0.0,,,0,,0,0,0,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-11 00:00:00.000000,0.0,0,10.0,10,,,,0,,0,10,10,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-12 00:00:00.000000,0.0,0,10.0,0,,,,0,,0,10,0,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-13 00:00:00.000000,1.0,1,11.0,1,,,,0,,0,12,2,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-14 00:00:00.000000,6.0,5,22.0,11,46.0,,,0,,0,74,16,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-15 00:00:00.000000,12.0,6,28.0,6,46.0,0.0,0.0,0,,0,86,12,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-16 00:00:00.000000,28.0,16,28.0,0,40.0,-6.0,0.0,0,,0,96,16,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-17 00:00:00.000000,36.0,8,28.0,0,,,0.0,0,,0,64,8,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-18 00:00:00.000000,46.0,10,28.0,0,,,0.0,0,,0,74,10,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-19 00:00:00.000000,68.0,22,28.0,0,,,0.0,0,,0,96,22,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-20 00:00:00.000000,81.0,13,28.0,0,,,0.0,0,,0,109,13,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-21 00:00:00.000000,124.0,43,28.0,0,,,0.0,0,,0,152,43,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-22 00:00:00.000000,138.0,14,1464.0,1436,,,0.0,0,,0,1602,1450,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-23 00:00:00.000000,167.0,29,1665.0,201,,,0.0,0,,0,1832,230,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-24 00:00:00.000000,215.0,48,2106.0,441,,,0.0,0,,0,2321,489,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-25 00:00:00.000000,283.0,68,2529.0,423,,,0.0,0,,0,2812,491,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-26 00:00:00.000000,506.0,223,3593.0,1064,,,1.0,1,,0,4099,1287,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-27 00:00:00.000000,587.0,81,4184.0,591,,,3.0,2,,0,4771,672,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Alabama,2020-03-28 00:00:00.000000,696.0,109,4184.0,0,,,3.0,0,,0,4880,109,US,AL,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
